0,1,2,3
0,"Abiyuch, raw",100 g,69
1,"Acerola juice, raw",100 g,23
2,"Acerola, raw, (west indian cherry)",100 g,32
3,Acorn stew (Apache),100 g,95
4,"Agave, cooked (Southwest)",100 g,135
5,"Agave, dried (Southwest)",100 g,341
6,"Agave, raw (Southwest)",100 g,68
7,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",100 g,470
8,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",100 g,353
9,"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",100 g,258
10,"Alcoholic beverage, 34 proof, coffee with cream, liqueur",100 g,327
11,"Alcoholic beverage, 53 proof, coffee, liqueur",100 g,336
12,"Alcoholic beverage, 63 proof, coffee, liqueur",100 g,308
13,"Alcoholic beverage, 72 proof, creme de menthe",100 g,371
14,"Alcoholic beverage, 80 proof, rum, distilled",100 g,231
15,"Alcoholic beverage, 80 proof, vodka, distilled",100 g,231
16,"Alcoholic beverage, 86 proof, whiskey, distilled",100 g,250
17,"Alcoholic beverage, 90 proof, gin, distilled",100 g,263
18,"Alcoholic beverage, all (gin, rum, vodka, whiskey) 100 proof, distilled",100 g,295
19,"Alcoholic beverage, all (gin, rum, vodka, whiskey) 80 proof, distilled",100 g,231
20,"Alcoholic beverage, all (gin, rum, vodka, whiskey) 86 proof, distilled",100 g,250
21,"Alcoholic beverage, all (gin, rum, vodka, whiskey) 90 proof, distilled",100 g,263
22,"Alcoholic beverage, all (gin, rum, vodka, whiskey) 94 proof, distilled",100 g,275
23,"Alcoholic beverage, all, regular, beer",100 g,43
24,"Alcoholic beverage, all, table, wine",100 g,83
25,"Alcoholic Beverage, Barbera, red, table, wine",100 g,85
26,"Alcoholic beverage, BUD LIGHT, light, beer",100 g,29
27,"Alcoholic beverage, BUDWEISER SELECT, light, beer",100 g,28
28,"Alcoholic beverage, BUDWEISER, regular, beer",100 g,41
29,"Alcoholic Beverage, Burgundy, red, table, wine",100 g,86
30,"Alcoholic Beverage, Cabernet Franc, red, table, wine",100 g,83
31,"Alcoholic Beverage, Cabernet Sauvignon, red, table, wine",100 g,83
32,"Alcoholic beverage, canned, daiquiri",100 g,125
33,"Alcoholic beverage, canned, pina colada",100 g,237
34,"Alcoholic beverage, canned, tequila sunrise",100 g,110
35,"Alcoholic beverage, canned, whiskey sour",100 g,119
36,"Alcoholic Beverage, Carignane, red, table, wine",100 g,74
37,"Alcoholic beverage, Chardonnay, white, table, wine",100 g,84
38,"Alcoholic beverage, Chenin Blanc, white, table, wine",100 g,80
39,"Alcoholic Beverage, Claret, red, table, wine",100 g,83
40,"Alcoholic beverage, cooking, wine",100 g,50
41,"Alcoholic beverage, dry, dessert, wine",100 g,152
42,"Alcoholic beverage, Fume Blanc, white, table, wine",100 g,82
43,"Alcoholic Beverage, Gamay, red, table, wine",100 g,78
44,"Alcoholic beverage, Gewurztraminer, late harvest, white, table, wine",100 g,108
45,"Alcoholic beverage, Gewurztraminer, white, table, wine",100 g,81
46,"Alcoholic beverage, hard lemonade, malt beer",100 g,68
47,"Alcoholic beverage, higher alcohol, light, beer",100 g,46
48,"Alcoholic beverage, late harvest, white, table, wine",100 g,112
49,"Alcoholic Beverage, Lemberger, red, table, wine",100 g,80
50,"Alcoholic beverage, light, beer",100 g,29
51,"Alcoholic beverage, light, wine",100 g,49
52,"Alcoholic beverage, low carb, light, beer",100 g,27
53,"Alcoholic Beverage, Merlot, red, table, wine",100 g,83
54,"Alcoholic Beverage, Mouvedre, red, table, wine",100 g,88
55,"Alcoholic beverage, Muller Thurgau, white, table, wine",100 g,76
56,"Alcoholic beverage, Muscat, white, table, wine",100 g,82
57,"Alcoholic Beverage, Petite Sirah, red, table, wine",100 g,85
58,"Alcoholic beverage, Pinot Blanc, white, table, wine",100 g,81
59,"Alcoholic beverage, Pinot Gris (Grigio), white, table, wine",100 g,83
60,"Alcoholic Beverage, Pinot Noir, red, table, wine",100 g,82
61,"Alcoholic beverage, prepared from item 14028, whiskey sour",100 g,153
62,"Alcoholic beverage, prepared-from-recipe, daiquiri",100 g,186
63,"Alcoholic beverage, prepared-from-recipe, pina colada",100 g,174
64,"Alcoholic beverage, red, table, wine",100 g,85
65,"Alcoholic beverage, rice (sake)",100 g,134
